key,en,it
START_GAME,START GAME,AVVIA PARTITA
SETTINGS_UPP,SETTINGS,IMPOSTAZIONI
SETTINGS_LOW,Settings,Impostazioni
HOW_TO_PLAY,HOW TO PLAY,COME GIOCARE
RESUME_GAME,RESUME,RIPRENDI
QUIT_GAME,QUIT,ABBANDONA
LANGUAGE_LABEL,LANGUAGE,LINGUA
GAME_SETTINGS,Game Settings,Impostazioni di gioco
BACK_TO_MENU,BACK TO MENU,RITORNA AL MENU
ANIMATION_SPEED,"Animation
Speed","Velocità
Animazioni"
GAME_END_QUOTE_1,"CONGRATULATIONS!!!

You arrived at the end
of this Journey","COMPLIMENTI!!!

Sei arrivato alla fine
di questo viaggio"
GAME_END_QUOTE_2,but remember:,ma ricorda:
GAME_END_QUOTE_3,when something ends…,quando qualcosa finisce…
GAME_END_QUOTE_4,something new is about to begin,qualcosa di nuovo sta per cominciare
THANK_YOU_FOR_PLAYING,"THANK YOU
FOR PLAYING","GRAZIE
PER AVER GIOCATO"
ROLL_CREDITS_1,"PROGRAMMING:
Palantir98, Sugo98","PROGRAMMAZIONE:
Palantir98, Sugo99"
ROLL_CREDITS_2,"UI:
Sugo98","UI:
Sugo99"
ROLL_CREDITS_3,"GRAPHICS ART:
Nucciol","ARTE E GRAFICA:
Nucciol"
ROLL_CREDITS_4,"
Music assets
made by Joel Steudler","
Assets Musicali
realizzati da Joel Steudler"
SLOW,Slow,Lenta
MEDIUM,Medium,Media
FAST,Fast,Veloce
AUDIO_SETTINGS,Audio Settings,Impostazioni Audio
MUSIC,Music,Musica
CLOSE,Close,Chiudi
PREV,Previous,Indietro
NEXT,Next,Avanti
RESET,Reset,Ripristina
DISTANCE_LABEL,Remaining,Rimanente
DISTANCE,Distance,Distanza
SOLVE_TURN,Done,Fatto
LANGUAGE_SETTINGS,Language Selection,Seleziona Lingua
LANGUAGE,Language,Lingua
ENGLISH,English,English
ITALIAN,Italiano,Italiano
MASTER,Master,Principale
SFX,SFX,Effetti
PAUSE_BUTTON,Pause,Pausa
FOOD_NAME,FOOD,CIBO
WOOD_NAME,WOOD ,LEGNO
TOTAL_COST,Total,Totale
CONFIRM,Confirm,Conferma
SHIELD ,Shield,Scudo
SPIKES ,Spikes,Spine
FIGHTER_CLASS_NAME,Warrior,Guerriera
WIZARD_CLASS_NAME,Wizard,Mago
RANGER_CLASS_NAME,Ranger,Guardaboschi
INVENTOR_CLASS_NAME,Inventor,Inventore
NOT_ENOUGH_WOOD,Not Enough Wood,Legno Insufficiente
